Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
18,4,17.095685076967538,2,13,2,4,67524.69262994935,1504.854596161378,36.595481094505445,35,0,1,[26798],"[26798, 26799, 26800]"
56,3,7.674478769187929,3,9,0,4,58632.663480637595,2687.576168324457,85.37616343382169,8,0,0,[26799],"[26799, 26800, 26801]"
51,0,18.654285478122688,6,12,2,2,27461.26066315219,3245.3603457352447,79.79928222718165,31,0,0,[26800],"[26800, 26801, 26802]"
28,2,15.59395019619863,6,6,5,0,93096.70435285712,1432.6038752667341,49.41487936505181,15,0,0,[26801],"[26801, 26802, 26803]"
40,3,0.3000851601778143,4,11,1,2,15940.615521216307,1840.8808888388567,60.98820039682333,26,0,3,[26802],"[26802, 26803, 26804]"
47,7,16.02563390263913,6,0,0,1,57179.98890116361,3279.746814858461,90.1101385088002,16,1,2,[26803],"[26803, 26804, 26805]"
72,1,6.467735854934276,6,8,4,0,57470.92784621825,4709.145236986227,89.81926083402108,33,0,1,[26804],"[26804, 26805, 26806]"
69,3,8.953014339459903,3,9,5,4,95160.33257485816,1362.435300684518,65.94896558560126,33,0,2,[26805],"[26805, 26806, 26807]"
49,3,9.438326738790195,1,8,2,0,3215.8748387500436,4744.389349192064,6.010025487009907,31,0,1,[26806],"[26806, 26807, 26808]"
53,1,4.759048566821429,5,2,0,4,17255.54573958724,1305.5338170069635,93.99576502300906,8,1,0,[26807],"[26807, 26808, 26809]"
44,3,1.6214960018236146,3,8,4,1,10535.319396895415,4434.883640557451,94.37624031503753,37,0,3,[26808],"[26808, 26809, 26810]"
31,1,8.198102610265344,4,6,4,4,43337.63099398089,4430.32643924742,31.592195447749106,22,0,3,[26809],"[26809, 26810, 26811]"
78,4,11.587803479972917,4,6,0,4,97554.50951876036,4963.1830688859145,9.765714678787718,32,1,0,[26810],"[26810, 26811, 26812]"
49,2,19.744918311598365,2,3,2,1,77549.52940640601,1874.0544332664288,30.677673296642403,2,0,3,[26811],"[26811, 26812, 26813]"
77,0,9.25773751093649,4,7,2,2,92166.21142684929,3610.218397737427,8.282085758101587,24,0,2,[26812],"[26812, 26813, 26814]"
24,7,19.747071634647423,6,12,2,0,11765.28120532968,1472.5292113529497,71.44995525506721,25,0,0,[26813],"[26813, 26814, 26815]"
56,1,12.657935309676896,3,7,2,2,41798.02707343815,393.6158740022877,45.840969876676766,12,1,3,[26814],"[26814, 26815, 26816]"
70,6,19.268482439576914,0,9,5,2,46572.50508771932,847.5354033381483,50.593333218629255,41,1,2,[26815],"[26815, 26816, 26817]"
26,2,18.70724720356235,0,3,4,3,62976.5597857866,3299.5818799486115,80.9892955139993,38,0,2,[26816],"[26816, 26817, 26818]"
66,6,18.91449047024201,5,3,3,3,42728.15890901802,4016.9879546022194,74.8818446456238,17,1,2,[26817],"[26817, 26818, 26819]"
18,3,3.1538203139789656,2,11,2,4,99142.06718592231,648.211876297391,50.43026851704436,27,1,3,[26818],"[26818, 26819, 26820]"
41,2,2.955872341570309,1,6,1,2,74947.7272412714,2900.1148565524977,57.01773571007948,12,1,1,[26819],"[26819, 26820, 26821]"
37,6,3.08987503862602,5,3,2,3,79748.89251180246,3637.6346281944266,27.08599307648396,20,0,2,[26820],"[26820, 26821, 26822]"
44,2,15.327872215425561,6,3,5,0,12800.118994140386,192.64207616502495,34.54513090664789,34,0,1,[26821],"[26821, 26822, 26823]"
76,5,10.301574873114415,0,13,0,1,6609.786258266692,3314.185120154758,21.581721116254027,10,0,3,[26822],"[26822, 26823, 26824]"
53,5,6.932271273893525,5,12,4,4,30965.385692974047,3255.919861361986,50.70170627989344,18,1,1,[26823],"[26823, 26824, 26825]"
52,4,6.0279832791086125,1,4,2,2,87114.87255773986,207.99598689999422,78.82149359225672,27,0,1,[26824],"[26824, 26825, 26826]"
49,1,2.2020174050342334,1,0,2,2,40852.74358230006,1601.0809393535076,90.70981429435658,31,0,1,[26825],"[26825, 26826, 26827]"
63,1,8.16913803654861,5,11,1,4,30342.382291607817,2076.278610020272,53.14398170175318,31,0,3,[26826],"[26826, 26827, 26828]"
74,3,15.839679628529645,5,0,0,0,45847.63261100378,4401.8626211728415,38.63313346437739,20,0,2,[26827],"[26827, 26828, 26829]"
61,5,14.594767080919782,4,10,0,4,44953.2365451727,410.539944378428,29.789981970852143,30,1,1,[26828],"[26828, 26829, 26830]"
74,1,18.73897809684445,3,13,4,0,33035.1095538723,363.50099826017833,84.82867004879604,2,0,3,[26829],"[26829, 26830, 26831]"
34,5,13.832640491807435,1,3,0,0,42268.4442139634,198.67348073630998,54.96286314523016,19,1,2,[26830],"[26830, 26831, 26832]"
51,7,9.637882348955326,3,9,0,4,71037.95948935881,2030.5222624351966,22.29997169668675,39,1,1,[26831],"[26831, 26832, 26833]"
66,0,7.906347482101232,4,6,0,1,62338.36348920516,2383.2624387816,63.149218089753376,35,1,2,[26832],"[26832, 26833, 26834]"
55,5,3.327977825869961,0,13,5,0,50070.32873378399,901.0915205359904,15.432154814468891,4,0,3,[26833],"[26833, 26834, 26835]"
60,0,17.20249469521127,0,1,5,3,66177.5325129589,4542.061572159323,41.21900021353021,29,1,1,[26834],"[26834, 26835, 26836]"
32,0,4.897948446092446,2,1,2,0,26291.299553350156,2292.8596574792114,40.500365552690035,19,0,1,[26835],"[26835, 26836, 26837]"
41,7,0.5996668841358654,2,6,1,3,62072.645662354334,2839.7444200219506,19.219759808431025,23,1,2,[26836],"[26836, 26837, 26838]"
59,1,13.374214218586653,3,12,1,3,76155.45234473306,2876.5775993351926,15.569847742400034,5,1,1,[26837],"[26837, 26838, 26839]"
39,3,0.19125254600699693,4,4,0,0,77541.21194780155,2985.8220427527963,92.57683450673618,31,0,3,[26838],"[26838, 26839, 26840]"
69,0,9.998848566094958,3,3,3,0,88276.23435503422,1229.4484040059233,16.883716495927146,6,1,1,[26839],"[26839, 26840, 26841]"
37,7,5.919378543355536,3,3,0,2,71806.8481777345,3040.7894416208137,12.840996182433262,21,0,1,[26840],"[26840, 26841, 26842]"
39,1,4.5394980900204995,5,7,2,2,9819.440969169924,3485.7402133691157,50.912243954116256,41,0,3,[26841],"[26841, 26842, 26843]"
46,3,2.4388899237144135,1,4,0,1,21237.157932668903,2533.244065047672,4.092718794202366,16,0,3,[26842],"[26842, 26843, 26844]"
70,2,6.099957285717559,1,8,4,3,95793.63677616905,4190.235261248593,37.04743193128868,22,1,0,[26843],"[26843, 26844, 26845]"
25,0,0.36988319238782985,4,2,4,0,19188.658840137276,1123.8438922649036,65.73428353582183,31,1,0,[26844],"[26844, 26845, 26846]"
32,7,14.067120542846546,1,8,2,0,88744.36289024584,3536.222030785897,72.99906961028324,11,0,3,[26845],"[26845, 26846, 26847]"
39,3,17.021566231209576,0,2,0,2,6146.883424752758,2047.8758983497457,37.59229203258474,14,0,3,[26846],"[26846, 26847, 26848]"
55,6,16.922771469497402,2,1,3,2,70066.80616268258,6.937839827896863,87.93279912623922,6,0,2,[26847],"[26847, 26848, 26849]"
26,6,3.990583961931291,3,4,3,0,94819.736160952,196.42628845044698,66.47499449560236,31,0,2,[26848],"[26848, 26849, 26850]"
21,6,18.956639894993042,1,11,5,3,78724.90342789306,4718.48782279215,53.10197227663747,23,1,2,[26849],"[26849, 26850, 26851]"
52,0,2.4902450607268545,3,10,3,1,68118.57533908782,2038.3575263439336,75.1578531034228,26,1,2,[26850],"[26850, 26851, 26852]"
46,5,11.522373565752595,5,0,3,0,25590.72516507139,1052.0802691946258,73.02230292891917,5,1,2,[26851],"[26851, 26852, 26853]"
65,1,4.860664813341103,4,7,2,0,44278.35716804412,209.71024005228267,94.11618964919127,24,0,1,[26852],"[26852, 26853, 26854]"
35,0,2.961717430602153,3,10,0,3,29172.31528258811,1600.5023276530949,84.72082032370623,25,0,0,[26853],"[26853, 26854, 26855]"
61,4,11.220373807464796,5,11,2,1,74718.86030536696,531.2066025589407,57.17564707554126,30,1,2,[26854],"[26854, 26855, 26856]"
48,4,1.3479625325671352,5,9,2,4,29865.81748300692,1109.4590350777128,80.17286529772753,21,1,3,[26855],"[26855, 26856, 26857]"
27,1,19.684086478594928,2,3,3,0,3972.7093622036746,3871.217355879165,82.0465068759966,20,0,2,[26856],"[26856, 26857, 26858]"
36,1,4.775086718311162,4,10,4,1,64016.62202030367,4168.583060652163,97.19034300915584,12,1,1,[26857],"[26857, 26858, 26859]"
30,7,13.510652482219175,6,13,3,1,79112.92189196433,3353.1618221211525,16.639539824363126,32,1,2,[26858],"[26858, 26859, 26860]"
71,2,0.1602369012804883,2,0,1,0,37128.9801375985,3099.2268243570065,66.19105243863525,28,0,1,[26859],"[26859, 26860, 26861]"
78,3,2.024638938635952,1,8,2,1,1694.535522743723,814.6250271988808,27.193755156078048,11,0,2,[26860],"[26860, 26861, 26862]"
71,1,0.6102312553750622,6,7,2,1,63079.65782005396,4498.455397836465,76.80093774392395,21,1,2,[26861],"[26861, 26862, 26863]"
70,5,11.478059478618059,5,13,3,2,18253.536392248425,2716.1254051619267,80.92594608921728,26,0,2,[26862],"[26862, 26863, 26864]"
50,3,7.748225053309941,3,12,0,0,22311.802617243415,1299.4631790935157,13.44354657896638,12,1,2,[26863],"[26863, 26864, 26865]"
38,6,3.2763743165057013,1,12,3,4,4781.0254189889265,2480.906635579144,79.21719463237362,38,1,1,[26864],"[26864, 26865, 26866]"
69,1,5.113930448435948,3,8,3,4,44257.40694642944,4678.584221021405,35.26263954950339,13,1,1,[26865],"[26865, 26866, 26867]"
30,4,18.80588316541675,1,13,1,0,66216.86877663273,3305.8636790960777,75.33244438321033,13,1,0,[26866],"[26866, 26867, 26868]"
70,3,10.114326179258349,2,0,5,1,9240.599492691737,2777.70067552853,14.229836414557983,17,0,3,[26867],"[26867, 26868, 26869]"
27,3,17.945452072029465,2,7,4,1,29985.31145128025,2425.199674203238,7.851371918615612,21,1,3,[26868],"[26868, 26869, 26870]"
76,3,2.2481436683964873,1,5,1,3,4950.718146610533,4473.388415734291,65.49463064245464,12,0,2,[26869],"[26869, 26870, 26871]"
26,4,18.527033756512704,0,10,0,3,78151.1078964672,1421.6953005436044,64.09284310986219,9,1,0,[26870],"[26870, 26871, 26872]"
23,0,19.877804623860804,3,5,5,0,17406.992745797932,3949.9542065763517,22.197523013533427,33,1,3,[26871],"[26871, 26872, 26873]"
77,5,3.0295190817870754,1,13,5,0,43234.02136415176,1399.8011162971563,42.53388489176042,39,1,1,[26872],"[26872, 26873, 26874]"
68,0,11.930053345596935,4,10,2,1,72885.36249781193,1044.2722163249146,29.775450316972506,20,1,0,[26873],"[26873, 26874, 26875]"
46,5,12.543949785883528,3,5,2,1,52745.5808994323,1216.3914142123206,11.765642470572358,3,1,2,[26874],"[26874, 26875, 26876]"
34,2,8.635629666993449,1,8,3,3,88110.18494094715,2035.2565884449598,66.70027271619722,13,0,3,[26875],"[26875, 26876, 26877]"
61,1,15.936150198772106,3,8,4,4,66160.98044062761,1094.4058049026312,87.02697967454107,10,0,1,[26876],"[26876, 26877, 26878]"
24,5,15.604446025995916,5,9,0,0,11928.094496617736,2190.1209696853684,61.017278567886834,30,1,0,[26877],"[26877, 26878, 26879]"
26,0,13.82111819402098,3,3,0,0,18141.59328526954,3878.5603629840125,7.89865234691055,28,1,1,[26878],"[26878, 26879, 26880]"
29,2,6.306664077171648,1,6,0,4,33059.18721880536,1172.3639368687288,9.984899745340059,33,1,3,[26879],"[26879, 26880, 26881]"
70,1,13.589037919558677,4,0,3,0,64553.891835835486,296.62032446080786,52.44489523983846,34,1,2,[26880],"[26880, 26881, 26882]"
57,3,12.38853714282884,6,9,0,0,27396.068364522307,2731.0928849952184,34.236257103607656,9,1,0,[26881],"[26881, 26882, 26883]"
25,7,8.18917853611027,4,5,3,4,26120.40198947857,2883.1246804220305,26.914191955639755,5,0,3,[26882],"[26882, 26883, 26884]"
62,0,7.818599227497442,2,6,2,1,86381.83848847337,7.300346287532622,11.70264939485085,37,1,2,[26883],"[26883, 26884, 26885]"
59,2,6.225098720006194,5,7,5,2,54166.20229060749,4735.488908044862,15.191884586216343,18,0,3,[26884],"[26884, 26885, 26886]"
60,6,5.579781613411172,4,12,4,4,85581.97564326836,4003.3277623071035,67.47744131221991,18,0,0,[26885],"[26885, 26886, 26887]"
58,7,10.959609633615063,1,6,2,1,30043.877858633507,3266.9841273361917,52.911637470569005,36,1,1,[26886],"[26886, 26887, 26888]"
62,3,0.9156593151169568,6,4,1,1,37202.59925461732,3624.6838501731304,89.02261574648713,29,0,3,[26887],"[26887, 26888, 26889]"
39,5,9.136226915926791,6,1,4,2,37599.03400478946,3425.136644910719,69.54655676317971,2,1,3,[26888],"[26888, 26889, 26890]"
56,7,1.25725942353768,2,12,3,3,14081.72647729925,1549.8210237230098,59.463414733099974,18,1,0,[26889],"[26889, 26890, 26891]"
63,3,11.205141663691256,0,3,2,4,87499.85245073208,4857.108695735378,86.54759663644684,20,1,1,[26890],"[26890, 26891, 26892]"
49,1,14.80220002970443,0,6,1,2,24972.556991192883,4252.63413182275,54.957201200832,6,1,2,[26891],"[26891, 26892, 26893]"
59,0,15.43301295869207,1,9,4,0,97176.12696883018,444.2526144897935,75.6131011899357,2,1,1,[26892],"[26892, 26893, 26894]"
74,2,7.831631388024518,6,12,4,0,48405.778073722104,2957.0996183221337,60.884614786708354,24,1,3,[26893],"[26893, 26894, 26895]"
73,5,11.706954300682213,1,2,1,3,95196.77724971047,2567.3179681830984,43.49800221870389,2,1,1,[26894],"[26894, 26895, 26896]"
29,2,3.5343065366550186,3,3,4,1,81051.47473445516,2604.359079256329,99.86283384080879,0,0,0,[26895],"[26895, 26896, 26897]"
30,0,5.867136375594741,4,12,3,0,14246.080199127942,1920.206011829036,18.375535848537584,5,0,0,[26896],"[26896, 26897, 26898]"
79,0,18.87861874814298,3,5,1,0,1574.9947668760367,1205.6992474813371,58.8691639635246,41,0,2,[26897],"[26897, 26898, 26899]"
59,3,1.6195927339172256,0,4,3,0,46032.486010194465,2041.6523682104066,82.10743724065054,28,0,2,[26898],"[26898, 26899, 26900]"
49,7,13.278356964827164,5,7,0,0,76467.02478058486,1969.1079570581287,8.701509998499413,30,0,3,[26899],"[26899, 26900, 26901]"
73,4,7.819187864060249,3,5,2,4,37899.60920651435,124.64134727158405,73.10099225917939,36,0,1,[26900],"[26900, 26901, 26902]"
45,4,1.7801059589163337,3,3,1,4,78535.78786806813,584.4879346101212,99.98609127527045,14,0,0,[26901],"[26901, 26902, 26903]"
55,2,3.9105147008867203,4,12,0,2,52690.64992747047,2480.3529672586014,43.816207496704976,30,0,0,[26902],"[26902, 26903, 26904]"
18,6,3.1043635696267313,6,6,5,2,14990.331547170566,194.0971320084095,1.2349525585942267,16,1,1,[26903],"[26903, 26904, 26905]"
50,3,6.1485545895825355,3,6,2,2,76035.03561573754,3041.562596980366,50.43157791271802,15,0,3,[26904],"[26904, 26905, 26906]"
33,6,15.3320544177096,3,13,1,1,60041.02464326444,1104.8151352224845,46.28419770052909,26,1,3,[26905],"[26905, 26906, 26907]"
34,1,12.507613954576104,2,7,5,1,96089.33603356594,2636.515481544041,95.84685728924812,35,1,0,[26906],"[26906, 26907, 26908]"
36,5,3.5842292882947335,3,13,4,3,43727.15729394705,4485.648999066771,29.5150369246985,10,1,3,[26907],"[26907, 26908, 26909]"
23,2,5.050716570625548,6,3,0,3,66489.10655435549,4486.455162168652,13.716513719108015,31,1,0,[26908],"[26908, 26909, 26910]"
71,4,6.32885195691583,5,13,2,3,82236.90271799132,2160.0131142568152,37.73621953458554,3,1,3,[26909],"[26909, 26910, 26911]"
73,2,16.834360876893676,6,2,5,1,68061.16399490235,460.292959607555,19.198879344020845,0,0,0,[26910],"[26910, 26911, 26912]"
30,3,8.733526709691917,2,7,5,4,1219.585551837654,1562.1737440930956,49.61896258746209,29,0,1,[26911],"[26911, 26912, 26913]"
26,6,12.408257069078504,5,5,5,0,76526.24260641877,828.3417028349144,25.82941868334636,17,1,2,[26912],"[26912, 26913, 26914]"
45,7,5.669700884071069,1,6,3,4,46003.62470521712,642.5337055822927,49.8199251060171,5,0,0,[26913],"[26913, 26914, 26915]"
33,3,3.106027198864223,6,11,1,3,20152.955741623246,4396.247020559729,98.95613773209467,31,0,3,[26914],"[26914, 26915, 26916]"
52,1,15.733984367400744,4,7,3,2,73943.30408357042,703.037518893544,69.34596616334674,17,1,1,[26915],"[26915, 26916, 26917]"
29,2,0.3344211054866508,2,1,1,0,13379.451727294012,4260.109502239602,15.892370100428366,22,1,1,[26916],"[26916, 26917, 26918]"
60,3,4.217520756125623,4,1,0,0,94426.9335716951,4457.826888206243,72.34573015928807,21,0,2,[26917],"[26917, 26918, 26919]"
64,7,18.21929671189462,0,12,2,1,79275.32301329504,1975.351632280346,24.997718488955034,1,0,0,[26918],"[26918, 26919, 26920]"
62,1,1.2078504849093519,4,7,1,2,90346.57706657026,1766.1565502526012,76.70124002053011,0,0,0,[26919],"[26919, 26920, 26921]"
20,6,0.7504990139803591,2,8,4,0,46846.64665557716,345.13204299890634,3.3341913631609765,35,0,3,[26920],"[26920, 26921, 26922]"
43,1,18.202878804349368,5,4,2,1,21086.586926891603,569.5096103550807,8.743344488221815,29,1,1,[26921],"[26921, 26922, 26923]"
37,0,10.809716699892672,2,2,0,2,80120.3030004023,3271.9039586749705,60.90450219844947,33,0,2,[26922],"[26922, 26923, 26924]"
77,7,0.6781851447131193,6,5,1,1,98047.5973920269,497.46228518324665,82.78000440499814,6,1,1,[26923],"[26923, 26924, 26925]"
30,6,0.4334092821764046,2,6,1,0,69787.14594896419,2011.1155537583631,16.144527494941773,6,0,0,[26924],"[26924, 26925, 26926]"
26,1,10.192342214360995,1,5,3,2,71229.409718755,4636.176888191949,58.81106126972689,27,0,0,[26925],"[26925, 26926, 26927]"
37,1,6.599015487115796,6,1,4,1,7645.00756758063,3143.4589048381395,5.058834853416272,19,0,0,[26926],"[26926, 26927, 26928]"
27,0,12.627390199093838,6,5,0,4,88972.7561817643,4598.28827743258,2.7642458952545024,30,1,3,[26927],"[26927, 26928, 26929]"
37,4,10.512550262532713,2,10,5,2,83374.73230838861,939.4727538124021,39.745079716357544,10,0,2,[26928],"[26928, 26929, 26930]"
66,7,3.710732728172408,1,2,0,4,34.30368512422621,4474.104974116128,25.445331010117467,12,1,2,[26929],"[26929, 26930, 26931]"
60,6,18.384188862450955,0,0,5,2,47798.82984862928,584.4799920958826,86.60858418629722,5,0,0,[26930],"[26930, 26931, 26932]"
51,0,16.014130256559937,0,8,4,1,18018.647315382364,2983.198221449838,43.77440664787796,20,1,2,[26931],"[26931, 26932, 26933]"
71,6,16.66261953287671,5,5,2,1,62060.84289182543,4920.28021553114,12.30812501793056,23,1,0,[26932],"[26932, 26933, 26934]"
54,6,1.8125026472759975,2,8,4,2,18203.780039107376,3748.264048714591,35.92108868894922,11,1,2,[26933],"[26933, 26934, 26935]"
70,7,7.231504166838832,6,0,3,4,38920.884233253004,913.8873958813482,58.32136129652338,34,0,0,[26934],"[26934, 26935, 26936]"
75,7,5.301725739787598,3,7,4,2,26022.675272008768,1180.4788279637917,91.57563376771924,9,0,0,[26935],"[26935, 26936, 26937]"
78,4,10.114320410913765,4,6,1,0,87678.72320647676,2792.396692106482,56.39159446132535,35,1,1,[26936],"[26936, 26937, 26938]"
79,0,3.03015842066066,5,5,1,4,48986.721094390836,2874.4342373353866,91.45811042012699,11,0,2,[26937],"[26937, 26938, 26939]"
36,3,7.282861101260385,0,2,1,1,81178.88738974826,2127.246619797049,58.24038035079071,12,1,0,[26938],"[26938, 26939, 26940]"
68,5,4.449388608125318,3,12,5,2,14008.675700288897,3891.5871423814924,43.98370768912238,21,0,2,[26939],"[26939, 26940, 26941]"
67,4,8.395222176522841,5,13,3,0,35098.438794672824,2.403828097517491,57.525217771268544,3,0,2,[26940],"[26940, 26941, 26942]"
64,2,14.080216921531395,0,10,1,4,58858.575900084696,4419.844916187104,22.958510051783264,39,0,3,[26941],"[26941, 26942, 26943]"
24,6,11.249879852204831,4,3,2,1,69476.8606637636,1192.9080896745158,17.51416034650579,28,1,3,[26942],"[26942, 26943, 26944]"
74,4,9.779483520558774,3,13,0,1,54251.62623656521,513.878974929704,28.786359200147626,6,0,1,[26943],"[26943, 26944, 26945]"
66,0,13.431395173074815,4,4,2,1,59544.65462257272,340.43131071397335,31.850860113462332,21,1,0,[26944],"[26944, 26945, 26946]"
22,6,14.618534934775266,0,3,2,0,72783.49946406514,2686.1428079789857,20.79826610335077,1,0,1,[26945],"[26945, 26946, 26947]"
66,4,4.67484053689547,1,7,1,1,5540.363971613749,1344.9187381626016,10.362841622896434,14,1,1,[26946],"[26946, 26947, 26948]"
44,3,12.325219709961095,0,3,4,4,30844.173670576693,2083.906466364273,96.98984622318876,11,1,0,[26947],"[26947, 26948, 26949]"
22,2,8.007037632058873,2,6,4,1,83488.20434184409,695.4854979361241,65.76399958196333,9,0,3,[26948],"[26948, 26949, 26950]"
79,6,11.284209763775547,4,8,4,4,27289.493520470474,2018.3738217553475,75.73090800951127,11,1,1,[26949],"[26949, 26950, 26951]"
58,6,1.6217455694547667,6,0,0,0,33738.228317394016,1589.0680378084237,37.21442407733934,32,1,2,[26950],"[26950, 26951, 26952]"
62,5,15.313582124873015,1,11,2,2,45948.697545867115,3185.864935323363,55.30729408396463,15,1,1,[26951],"[26951, 26952, 26953]"
54,3,14.61202238542801,2,11,4,0,86353.27733676271,577.433495280878,71.47939291628592,37,1,2,[26952],"[26952, 26953, 26954]"
50,7,4.973211699786058,1,3,4,3,11117.706493396883,3704.131188678169,93.97536048062514,3,1,1,[26953],"[26953, 26954, 26955]"
63,6,1.6242075351609508,2,1,2,2,36516.14706982782,2258.813405909437,67.46591167893614,41,0,2,[26954],"[26954, 26955, 26956]"
58,5,19.547210436477933,3,6,3,1,9484.887014436716,978.3005974004238,26.80863881784483,32,1,2,[26955],"[26955, 26956, 26957]"
32,2,9.090327255490749,1,10,5,1,36014.647014841794,4527.80213805449,83.35705285709545,37,0,0,[26956],"[26956, 26957, 26958]"
24,6,15.667687758175841,6,9,5,3,63001.65613403564,1490.4460340462938,11.954827608080343,0,1,3,[26957],"[26957, 26958, 26959]"
27,6,1.7486808383090935,2,1,1,1,90846.2901283191,3489.831186274088,10.085461974095933,2,0,0,[26958],"[26958, 26959, 26960]"
27,7,9.26728701675236,1,8,4,2,80876.11820266735,2020.832134248428,18.20558636588193,1,0,3,[26959],"[26959, 26960, 26961]"
71,7,0.2163627046751615,3,2,3,3,43278.71420536833,3426.497865758023,96.22325231325955,12,0,1,[26960],"[26960, 26961, 26962]"
24,7,11.599505965973655,5,3,0,4,96494.55231571448,443.9321506263044,80.27307343368054,20,0,3,[26961],"[26961, 26962, 26963]"
70,4,5.090989326498523,2,4,0,1,27224.115177368756,3423.4429113797955,34.83933495663397,8,1,2,[26962],"[26962, 26963, 26964]"
50,4,19.804885863681672,0,4,2,2,71596.90640462215,650.3584905994763,82.97722815524575,24,1,3,[26963],"[26963, 26964, 26965]"
35,0,4.949248824123904,5,7,1,1,79210.42735861764,3301.5365949710067,29.42162283459665,10,0,1,[26964],"[26964, 26965, 26966]"
42,2,1.592637447817642,1,0,2,3,59326.409909416965,213.4350891415393,70.63350551682136,3,1,2,[26965],"[26965, 26966, 26967]"
70,4,4.6697292321668415,0,11,4,2,43647.01270723306,4002.892901887794,38.866968141373626,34,0,1,[26966],"[26966, 26967, 26968]"
47,7,14.228198972950231,1,2,2,3,85523.3001063512,958.3313717630054,87.79032703687994,30,0,1,[26967],"[26967, 26968, 26969]"
41,6,10.144523890121624,4,3,5,3,8399.274034690896,532.3717256982802,14.6657974488278,26,0,0,[26968],"[26968, 26969, 26970]"
27,4,8.17334731410032,3,11,2,4,75785.30417852393,2600.5919820188583,49.406461147217485,2,1,2,[26969],"[26969, 26970, 26971]"
18,0,3.0366365004676488,3,6,4,3,65752.40711936745,1070.9339980466054,65.29862107870899,18,0,3,[26970],"[26970, 26971, 26972]"
45,5,16.163724193526356,3,1,2,2,7700.073519873263,2529.0569167850467,90.41040262345194,12,0,2,[26971],"[26971, 26972, 26973]"
55,6,3.979177035350838,5,9,5,1,72266.68914766223,1080.7545856130057,10.460841978078705,12,0,2,[26972],"[26972, 26973, 26974]"
28,7,19.062911691583274,2,4,2,2,21491.517277358795,2213.2959447974285,74.61807923618721,8,0,0,[26973],"[26973, 26974, 26975]"
63,0,0.6370678434614097,4,9,1,0,79103.85743508911,1179.4092218710273,88.63619614178734,36,1,2,[26974],"[26974, 26975, 26976]"
55,1,1.7487410971976391,0,6,4,3,16900.829226830072,605.3845936285173,67.09915023505398,14,1,3,[26975],"[26975, 26976, 26977]"
51,7,3.159946454738105,1,11,1,4,77377.20630699568,4871.907675766308,95.47548163005038,14,1,1,[26976],"[26976, 26977, 26978]"
29,0,15.146355659569664,0,6,0,4,62145.55321989739,2695.236044917972,41.18531028447223,35,1,2,[26977],"[26977, 26978, 26979]"
77,5,17.502330482599195,2,12,3,3,1142.1049323313337,3344.6602084139963,59.63257363499126,30,0,1,[26978],"[26978, 26979, 26980]"
20,7,11.20040256111067,5,2,0,3,95005.07181419496,4231.156099280195,6.647762961449621,8,0,0,[26979],"[26979, 26980, 26981]"
29,2,7.889424224947453,2,5,1,2,73158.17976013043,4366.448728812114,28.718118267022653,4,1,0,[26980],"[26980, 26981, 26982]"
59,2,11.401273215464292,6,11,4,2,89179.69268648201,3681.04984086118,27.456448047575066,32,1,0,[26981],"[26981, 26982, 26983]"
29,7,17.279365702891653,3,4,4,4,84691.38577541262,2262.2218303617274,46.32680358196451,34,0,0,[26982],"[26982, 26983, 26984]"
45,5,17.715812805103624,6,10,2,0,98484.7250142301,2395.102211244361,47.872110918021704,25,0,0,[26983],"[26983, 26984, 26985]"
44,2,12.619672001878255,6,11,1,0,83033.62950710593,606.8989693063609,68.7519984753535,18,0,2,[26984],"[26984, 26985, 26986]"
38,6,13.410265806697454,3,12,5,0,22441.174320336344,3171.9326030746743,18.821027111210164,1,0,2,[26985],"[26985, 26986, 26987]"
27,4,6.697911710700031,4,0,5,4,93420.64601266591,4382.123140816142,90.45446094672663,25,1,2,[26986],"[26986, 26987, 26988]"
57,2,14.402724633618645,0,9,3,3,89041.05478262286,1989.546301720982,43.58853636517615,29,1,3,[26987],"[26987, 26988, 26989]"
72,1,4.862589369320769,0,0,2,4,87682.7002844385,4878.653866852887,13.939058924076143,15,1,2,[26988],"[26988, 26989, 26990]"
58,2,7.912966338866923,4,6,1,0,7335.690505995795,4590.079146008718,6.141601216487446,23,1,3,[26989],"[26989, 26990, 26991]"
64,3,18.312956285856476,4,4,4,4,32305.659806143973,3963.900624444524,97.93037211366959,22,1,0,[26990],"[26990, 26991, 26992]"
51,5,18.430364788773083,1,9,0,0,90.23419115872233,4200.294065400856,86.42288295075056,32,1,2,[26991],"[26991, 26992, 26993]"
38,3,1.9855353952501154,6,9,3,0,95781.40638268937,1149.7166364344591,33.62345074957099,7,1,0,[26992],"[26992, 26993, 26994]"
27,3,14.025808996760667,1,6,0,0,25964.35088522646,4450.881824899381,55.8400121247875,9,0,2,[26993],"[26993, 26994, 26995]"
66,3,6.168886886097766,5,13,1,4,23433.03367117763,2236.3477828110117,95.99565564010018,2,1,0,[26994],"[26994, 26995, 26996]"
22,7,6.5279069145434026,5,13,3,3,27281.934469766868,3406.2501434480373,72.2302173550177,20,0,2,[26995],"[26995, 26996, 26997]"
31,0,3.249319264063819,0,9,5,2,6269.286321354794,946.0520299920305,14.856326012978482,10,0,0,[26996],"[26996, 26997, 26998]"
43,5,14.850349614473235,1,8,1,1,18374.64800592047,2796.1192707835853,88.76903518215546,10,0,3,[26997],"[26997, 26998, 26999]"
